Batch,Disease,Classifier,Feature,F1_MACRO,F1_MICRO,Total Run (secs)
CML_tfidf_results_2023-04-26-15-55-20,PVD,SVM,All,0.556989247311828,0.8446601941747571,0.0290396213531494
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=1,All,0.4928030303030303,0.7475728155339806,0.0060055255889892
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=5,All,0.5196319405054516,0.8203883495145631,0.0060813426971435
CML_tfidf_results_2023-04-26-15-55-20,PVD,Naive Bayes,All,0.4803603603603604,0.8300970873786409,0.0041460990905761
CML_tfidf_results_2023-04-26-15-55-20,PVD,Random Forest,All,0.556989247311828,0.8446601941747571,1.4389164447784424
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,SVM,All,0.4752747252747252,0.9057591623036648,0.0195147991180419
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=1,All,0.5815336463223788,0.8900523560209426,0.0045125484466552
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=5,All,0.4752747252747252,0.9057591623036648,0.0059998035430908
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Naive Bayes,All,0.4752747252747252,0.9057591623036648,0.0030431747436523
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Random Forest,All,0.4752747252747252,0.9057591623036648,1.2081315517425537
CML_tfidf_results_2023-04-26-15-55-20,GERD,SVM,All,0.4325153374233129,0.7621621621621621,0.0395581722259521
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=1,All,0.5293709528214616,0.6432432432432432,0.0049998760223388
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=5,All,0.4538095238095238,0.6648648648648648,0.0052118301391601
CML_tfidf_results_2023-04-26-15-55-20,GERD,Naive Bayes,All,0.5156053623795559,0.7297297297297297,0.0029973983764648
CML_tfidf_results_2023-04-26-15-55-20,GERD,Random Forest,All,0.4325153374233129,0.7621621621621621,1.6058099269866943
CML_tfidf_results_2023-04-26-15-55-20,Asthma,SVM,ExtraTreeClassifier,0.9238718429557516,0.9575471698113208,0.0075037479400634
CML_tfidf_results_2023-04-26-15-55-20,Asthma,KNN n=1,ExtraTreeClassifier,0.6858358430135283,0.8537735849056604,0.0042850971221923
CML_tfidf_results_2023-04-26-15-55-20,Asthma,KNN n=5,ExtraTreeClassifier,0.6873315363881403,0.8632075471698113,0.0045235157012939
CML_tfidf_results_2023-04-26-15-55-20,Asthma,Naive Bayes,ExtraTreeClassifier,0.5470914972837698,0.8349056603773584,0.001399278640747
CML_tfidf_results_2023-04-26-15-55-20,Asthma,Random Forest,ExtraTreeClassifier,0.9144471347861178,0.9528301886792452,0.4806513786315918
CML_tfidf_results_2023-04-26-15-55-20,CHF,SVM,ExtraTreeClassifier,0.7820017182130584,0.8068965517241379,0.0059998035430908
CML_tfidf_results_2023-04-26-15-55-20,CHF,KNN n=1,ExtraTreeClassifier,0.6640926640926641,0.6896551724137931,0.0020008087158203
CML_tfidf_results_2023-04-26-15-55-20,CHF,KNN n=5,ExtraTreeClassifier,0.7261111111111112,0.7655172413793103,0.0029993057250976
CML_tfidf_results_2023-04-26-15-55-20,CHF,Naive Bayes,ExtraTreeClassifier,0.490995115995116,0.6827586206896552,0.0015110969543457
CML_tfidf_results_2023-04-26-15-55-20,CHF,Random Forest,ExtraTreeClassifier,0.7573549257759784,0.7862068965517242,0.4701387882232666
CML_tfidf_results_2023-04-26-15-55-20,Depression,SVM,ExtraTreeClassifier,0.7115025005435964,0.8551401869158879,0.0161707401275634
CML_tfidf_results_2023-04-26-15-55-20,Depression,KNN n=1,ExtraTreeClassifier,0.5541666666666667,0.7289719626168223,0.0040004253387451
CML_tfidf_results_2023-04-26-15-55-20,Depression,KNN n=5,ExtraTreeClassifier,0.5412861136999068,0.7850467289719625,0.0053815841674804
CML_tfidf_results_2023-04-26-15-55-20,Depression,Naive Bayes,ExtraTreeClassifier,0.5585408805031447,0.808411214953271,0.0009999275207519
CML_tfidf_results_2023-04-26-15-55-20,Depression,Random Forest,ExtraTreeClassifier,0.6928897586431833,0.8457943925233644,0.6301631927490234
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,SVM,ExtraTreeClassifier,0.7750154607297464,0.8411214953271028,0.0228717327117919
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,KNN n=1,ExtraTreeClassifier,0.6734855334538878,0.7476635514018691,0.0039992332458496
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,KNN n=5,ExtraTreeClassifier,0.5744092763002663,0.7242990654205608,0.006509780883789
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,Naive Bayes,ExtraTreeClassifier,0.4508679245283019,0.7616822429906541,0.0021150112152099
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,Random Forest,ExtraTreeClassifier,0.8273935772964898,0.8738317757009346,0.6819102764129639
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,SVM,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.018019676208496
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,KNN n=1,ExtraTreeClassifier,0.4720222306429203,0.740909090909091,0.0039994716644287
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,KNN n=5,ExtraTreeClassifier,0.4677918424753868,0.8045454545454547,0.0050756931304931
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,Naive Bayes,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.0009996891021728
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,Random Forest,ExtraTreeClassifier,0.4472361809045226,0.8090909090909091,0.6251626014709473
CML_tfidf_results_2023-04-26-15-55-20,Gout,SVM,ExtraTreeClassifier,0.8172043010752688,0.9411764705882352,0.0120620727539062
CML_tfidf_results_2023-04-26-15-55-20,Gout,KNN n=1,ExtraTreeClassifier,0.6907360761265043,0.8868778280542986,0.0039994716644287
CML_tfidf_results_2023-04-26-15-55-20,Gout,KNN n=5,ExtraTreeClassifier,0.6673508483853311,0.9004524886877829,0.0049998760223388
CML_tfidf_results_2023-04-26-15-55-20,Gout,Naive Bayes,ExtraTreeClassifier,0.713235294117647,0.918552036199095,0.0
CML_tfidf_results_2023-04-26-15-55-20,Gout,Random Forest,ExtraTreeClassifier,0.8421428571428571,0.9457013574660632,0.5403859615325928
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,SVM,ExtraTreeClassifier,0.7593255259162871,0.7616580310880829,0.0205500125885009
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,KNN n=1,ExtraTreeClassifier,0.57319309600863,0.5751295336787565,0.0039989948272705
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,KNN n=5,ExtraTreeClassifier,0.6473972677446622,0.6528497409326425,0.0050311088562011
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,Naive Bayes,ExtraTreeClassifier,0.716855031514888,0.7202072538860104,0.0019996166229248
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,Random Forest,ExtraTreeClassifier,0.8224567099567099,0.8238341968911919,0.6513745784759521
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,SVM,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.0030019283294677
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,KNN n=1,ExtraTreeClassifier,0.6105769230769231,0.9444444444444444,0.0040047168731689
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,KNN n=5,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.0055036544799804
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,Naive Bayes,ExtraTreeClassifier,0.4869358669833729,0.949074074074074,0.0013654232025146
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,Random Forest,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.3870980739593506
CML_tfidf_results_2023-04-26-15-55-20,OA,SVM,ExtraTreeClassifier,0.5799199847590017,0.8000000000000002,0.0150239467620849
CML_tfidf_results_2023-04-26-15-55-20,OA,KNN n=1,ExtraTreeClassifier,0.5180538555691555,0.7142857142857143,0.0039992332458496
CML_tfidf_results_2023-04-26-15-55-20,OA,KNN n=5,ExtraTreeClassifier,0.5229810062345948,0.7761904761904762,0.005511999130249
CML_tfidf_results_2023-04-26-15-55-20,OA,Naive Bayes,ExtraTreeClassifier,0.5141637962058506,0.7857142857142857,0.0010008811950683
CML_tfidf_results_2023-04-26-15-55-20,OA,Random Forest,ExtraTreeClassifier,0.6085164835164835,0.819047619047619,0.6570682525634766
CML_tfidf_results_2023-04-26-15-55-20,OSA,SVM,ExtraTreeClassifier,0.5753309164488661,0.8949771689497716,0.0125656127929687
CML_tfidf_results_2023-04-26-15-55-20,OSA,KNN n=1,ExtraTreeClassifier,0.6576479076479076,0.8812785388127854,0.0049998760223388
CML_tfidf_results_2023-04-26-15-55-20,OSA,KNN n=5,ExtraTreeClassifier,0.5421602787456445,0.8904109589041096,0.0045173168182373
CML_tfidf_results_2023-04-26-15-55-20,OSA,Naive Bayes,ExtraTreeClassifier,0.5121549636803874,0.8949771689497716,0.0009987354278564
CML_tfidf_results_2023-04-26-15-55-20,OSA,Random Forest,ExtraTreeClassifier,0.6491864092403676,0.91324200913242,0.5701613426208496
CML_tfidf_results_2023-04-26-15-55-20,Obesity,SVM,ExtraTreeClassifier,0.7743589743589744,0.7884615384615384,0.0300960540771484
CML_tfidf_results_2023-04-26-15-55-20,Obesity,KNN n=1,ExtraTreeClassifier,0.5652765626518907,0.5865384615384616,0.0055019855499267
CML_tfidf_results_2023-04-26-15-55-20,Obesity,KNN n=5,ExtraTreeClassifier,0.5751633986928104,0.6153846153846154,0.0050771236419677
CML_tfidf_results_2023-04-26-15-55-20,Obesity,Naive Bayes,ExtraTreeClassifier,0.6915265314330241,0.716346153846154,0.0020086765289306
CML_tfidf_results_2023-04-26-15-55-20,Obesity,Random Forest,ExtraTreeClassifier,0.8560210048931853,0.8605769230769231,0.7495021820068359
CML_tfidf_results_2023-04-26-15-55-20,CAD,SVM,ExtraTreeClassifier,0.8215370018975332,0.8277511961722487,0.0170154571533203
CML_tfidf_results_2023-04-26-15-55-20,CAD,KNN n=1,ExtraTreeClassifier,0.6795112781954886,0.7033492822966507,0.0045039653778076
CML_tfidf_results_2023-04-26-15-55-20,CAD,KNN n=5,ExtraTreeClassifier,0.736855358581789,0.7607655502392345,0.0060067176818847
CML_tfidf_results_2023-04-26-15-55-20,CAD,Naive Bayes,ExtraTreeClassifier,0.6031969622733954,0.7033492822966507,0.0019986629486083
CML_tfidf_results_2023-04-26-15-55-20,CAD,Random Forest,ExtraTreeClassifier,0.8117117117117116,0.8277511961722487,0.6628358364105225
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,SVM,ExtraTreeClassifier,0.4703335879806468,0.8076923076923077,0.0125129222869873
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,KNN n=1,ExtraTreeClassifier,0.4748321246306742,0.7740384615384616,0.0045161247253417
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,KNN n=5,ExtraTreeClassifier,0.4682960284307001,0.8028846153846153,0.0049993991851806
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,Naive Bayes,ExtraTreeClassifier,0.4453333333333333,0.8028846153846153,0.0020313262939453
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,Random Forest,ExtraTreeClassifier,0.8035882908404155,0.8990384615384617,0.5847694873809814
CML_tfidf_results_2023-04-26-15-55-20,PVD,SVM,ExtraTreeClassifier,0.5846774193548387,0.8543689320388349,0.0090999603271484
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=1,ExtraTreeClassifier,0.586677367576244,0.8058252427184465,0.0040056705474853
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=5,ExtraTreeClassifier,0.6084580660489427,0.8446601941747571,0.005000352859497
CML_tfidf_results_2023-04-26-15-55-20,PVD,Naive Bayes,ExtraTreeClassifier,0.482565011820331,0.8349514563106796,0.0010011196136474
CML_tfidf_results_2023-04-26-15-55-20,PVD,Random Forest,ExtraTreeClassifier,0.6494611457742484,0.8689320388349513,0.5422255992889404
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,SVM,ExtraTreeClassifier,0.5176767676767676,0.8952879581151832,0.0025129318237304
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=1,ExtraTreeClassifier,0.5460242005185825,0.8848167539267016,0.0031230449676513
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=5,ExtraTreeClassifier,0.4694444444444445,0.8848167539267016,0.0051262378692626
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Naive Bayes,ExtraTreeClassifier,0.4709141274238227,0.8900523560209426,0.0006625652313232
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Random Forest,ExtraTreeClassifier,0.5142303500060554,0.8900523560209426,0.4046022891998291
CML_tfidf_results_2023-04-26-15-55-20,GERD,SVM,ExtraTreeClassifier,0.6078632478632479,0.8324324324324325,0.0135145187377929
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=1,ExtraTreeClassifier,0.5066666666666666,0.6810810810810811,0.0045111179351806
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=5,ExtraTreeClassifier,0.5424731182795699,0.7513513513513513,0.0039999485015869
CML_tfidf_results_2023-04-26-15-55-20,GERD,Naive Bayes,ExtraTreeClassifier,0.4925494847653643,0.8000000000000002,0.0020027160644531
CML_tfidf_results_2023-04-26-15-55-20,GERD,Random Forest,ExtraTreeClassifier,0.7413978494623655,0.8594594594594595,0.6507072448730469
CML_tfidf_results_2023-04-26-15-55-20,Asthma,SVM,SelectKBest,0.8343750000000001,0.9433962264150944,0.0222425460815429
CML_tfidf_results_2023-04-26-15-55-20,Asthma,KNN n=1,SelectKBest,0.5892428117492057,0.8820754716981133,0.0060615539550781
CML_tfidf_results_2023-04-26-15-55-20,Asthma,KNN n=5,SelectKBest,0.5411255411255411,0.8867924528301887,0.0065128803253173
CML_tfidf_results_2023-04-26-15-55-20,Asthma,Naive Bayes,SelectKBest,0.5411255411255411,0.8867924528301887,0.0041077136993408
CML_tfidf_results_2023-04-26-15-55-20,Asthma,Random Forest,SelectKBest,0.7976547586583038,0.9339622641509434,0.6257338523864746
CML_tfidf_results_2023-04-26-15-55-20,CHF,SVM,SelectKBest,0.7214946743495723,0.7724137931034483,0.0208616256713867
CML_tfidf_results_2023-04-26-15-55-20,CHF,KNN n=1,SelectKBest,0.6574032403240324,0.7103448275862069,0.0030076503753662
CML_tfidf_results_2023-04-26-15-55-20,CHF,KNN n=5,SelectKBest,0.6176602996977298,0.7172413793103447,0.0045163631439208
CML_tfidf_results_2023-04-26-15-55-20,CHF,Naive Bayes,SelectKBest,0.706547619047619,0.7655172413793103,0.0029971599578857
CML_tfidf_results_2023-04-26-15-55-20,CHF,Random Forest,SelectKBest,0.8356275303643725,0.8551724137931035,0.709118127822876
CML_tfidf_results_2023-04-26-15-55-20,Depression,SVM,SelectKBest,0.6754988028731046,0.822429906542056,0.03989839553833
CML_tfidf_results_2023-04-26-15-55-20,Depression,KNN n=1,SelectKBest,0.4625816172777499,0.7196261682242989,0.0059993267059326
CML_tfidf_results_2023-04-26-15-55-20,Depression,KNN n=5,SelectKBest,0.5041377027474346,0.7710280373831775,0.0081009864807128
CML_tfidf_results_2023-04-26-15-55-20,Depression,Naive Bayes,SelectKBest,0.5243769801863148,0.7803738317757009,0.0040011405944824
CML_tfidf_results_2023-04-26-15-55-20,Depression,Random Forest,SelectKBest,0.721387146407859,0.8457943925233644,0.983574628829956
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,SVM,SelectKBest,0.7784679089026916,0.850467289719626,0.0459864139556884
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,KNN n=1,SelectKBest,0.6177067248009205,0.7242990654205608,0.0059976577758789
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,KNN n=5,SelectKBest,0.581518676875145,0.7242990654205608,0.00651216506958
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,Naive Bayes,SelectKBest,0.6464080459770115,0.7850467289719625,0.0031483173370361
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,Random Forest,SelectKBest,0.9314641744548288,0.9485981308411215,1.0080389976501465
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,SVM,SelectKBest,0.5856273543900319,0.8818181818181818,0.0420296192169189
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,KNN n=1,SelectKBest,0.4815396700706991,0.8363636363636363,0.0059981346130371
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,KNN n=5,SelectKBest,0.4647201946472019,0.8681818181818183,0.0081210136413574
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,Naive Bayes,SelectKBest,0.4991869918699187,0.8727272727272727,0.0034480094909667
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,Random Forest,SelectKBest,0.8543367909953652,0.9454545454545454,0.9383459091186525
CML_tfidf_results_2023-04-26-15-55-20,Gout,SVM,SelectKBest,0.8350746268656717,0.9457013574660632,0.0265059471130371
CML_tfidf_results_2023-04-26-15-55-20,Gout,KNN n=1,SelectKBest,0.5620426829268292,0.8823529411764706,0.0064272880554199
CML_tfidf_results_2023-04-26-15-55-20,Gout,KNN n=5,SelectKBest,0.5424430641821946,0.8914027149321266,0.0071103572845458
CML_tfidf_results_2023-04-26-15-55-20,Gout,Naive Bayes,SelectKBest,0.46875,0.8823529411764706,0.0039992332458496
CML_tfidf_results_2023-04-26-15-55-20,Gout,Random Forest,SelectKBest,0.8521379478133934,0.9502262443438914,0.7250814437866211
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,SVM,SelectKBest,0.7952672378620971,0.7979274611398963,0.0449872016906738
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,KNN n=1,SelectKBest,0.6786788399570354,0.6787564766839378,0.0055129528045654
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,KNN n=5,SelectKBest,0.7334326337169939,0.7357512953367874,0.0055112838745117
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,Naive Bayes,SelectKBest,0.7712777418659772,0.7720207253886011,0.0035207271575927
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,Random Forest,SelectKBest,0.901172348740062,0.9015544041450776,0.9724698066711426
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,SVM,SelectKBest,0.8392686297438079,0.9675925925925926,0.0115058422088623
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,KNN n=1,SelectKBest,0.6972091245061807,0.949074074074074,0.0055112838745117
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,KNN n=5,SelectKBest,0.6972091245061807,0.949074074074074,0.0059995651245117
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,Naive Bayes,SelectKBest,0.4820143884892086,0.9305555555555556,0.0029995441436767
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,Random Forest,SelectKBest,0.7378640776699029,0.9537037037037036,0.4735851287841797
CML_tfidf_results_2023-04-26-15-55-20,OA,SVM,SelectKBest,0.666618559676721,0.7904761904761904,0.029531717300415
CML_tfidf_results_2023-04-26-15-55-20,OA,KNN n=1,SelectKBest,0.5712535728868926,0.7380952380952381,0.0059993267059326
CML_tfidf_results_2023-04-26-15-55-20,OA,KNN n=5,SelectKBest,0.5028571428571429,0.7238095238095238,0.0065119266510009
CML_tfidf_results_2023-04-26-15-55-20,OA,Naive Bayes,SelectKBest,0.5051353874883286,0.7476190476190476,0.003504991531372
CML_tfidf_results_2023-04-26-15-55-20,OA,Random Forest,SelectKBest,0.7619047619047619,0.8476190476190476,0.6884386539459229
CML_tfidf_results_2023-04-26-15-55-20,OSA,SVM,SelectKBest,0.8929618768328447,0.9452054794520548,0.0211286544799804
CML_tfidf_results_2023-04-26-15-55-20,OSA,KNN n=1,SelectKBest,0.6161855670103092,0.8447488584474886,0.0065104961395263
CML_tfidf_results_2023-04-26-15-55-20,OSA,KNN n=5,SelectKBest,0.611357586512866,0.8538812785388128,0.0069997310638427
CML_tfidf_results_2023-04-26-15-55-20,OSA,Naive Bayes,SelectKBest,0.5913486005089058,0.8493150684931505,0.0045149326324462
CML_tfidf_results_2023-04-26-15-55-20,OSA,Random Forest,SelectKBest,0.8571552811236248,0.9315068493150684,0.6894927024841309
CML_tfidf_results_2023-04-26-15-55-20,Obesity,SVM,SelectKBest,0.8335556148306216,0.8413461538461539,0.0517442226409912
CML_tfidf_results_2023-04-26-15-55-20,Obesity,KNN n=1,SelectKBest,0.5871377530766176,0.5913461538461539,0.0059988498687744
CML_tfidf_results_2023-04-26-15-55-20,Obesity,KNN n=5,SelectKBest,0.6275648470770423,0.6442307692307693,0.0065119266510009
CML_tfidf_results_2023-04-26-15-55-20,Obesity,Naive Bayes,SelectKBest,0.6793186990676161,0.6971153846153846,0.0035097599029541
CML_tfidf_results_2023-04-26-15-55-20,Obesity,Random Forest,SelectKBest,0.9118644067796609,0.9134615384615384,0.9227769374847412
CML_tfidf_results_2023-04-26-15-55-20,CAD,SVM,SelectKBest,0.8076914002595258,0.8133971291866029,0.0419988632202148
CML_tfidf_results_2023-04-26-15-55-20,CAD,KNN n=1,SelectKBest,0.655717054263566,0.6746411483253588,0.0060112476348876
CML_tfidf_results_2023-04-26-15-55-20,CAD,KNN n=5,SelectKBest,0.6506324692497691,0.6794258373205742,0.0070056915283203
CML_tfidf_results_2023-04-26-15-55-20,CAD,Naive Bayes,SelectKBest,0.8043071161048689,0.8086124401913876,0.0035033226013183
CML_tfidf_results_2023-04-26-15-55-20,CAD,Random Forest,SelectKBest,0.9158794421952317,0.9186602870813396,0.8089034557342529
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,SVM,SelectKBest,0.609071544919183,0.7836538461538463,0.0295348167419433
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,KNN n=1,SelectKBest,0.5317748917748918,0.75,0.0055103302001953
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,KNN n=5,SelectKBest,0.4841269841269841,0.7596153846153846,0.0059990882873535
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,Naive Bayes,SelectKBest,0.5101362271992611,0.7548076923076922,0.0035111904144287
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,Random Forest,SelectKBest,0.6491477272727273,0.8173076923076923,0.7916882038116455
CML_tfidf_results_2023-04-26-15-55-20,PVD,SVM,SelectKBest,0.7101041373487194,0.9029126213592236,0.029529333114624
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=1,SelectKBest,0.7231182795698925,0.9029126213592236,0.0049996376037597
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=5,SelectKBest,0.5290830581661163,0.8689320388349513,0.0063271522521972
CML_tfidf_results_2023-04-26-15-55-20,PVD,Naive Bayes,SelectKBest,0.4966841186736475,0.8640776699029126,0.0029990673065185
CML_tfidf_results_2023-04-26-15-55-20,PVD,Random Forest,SelectKBest,0.8218873517786562,0.9320388349514565,0.737654447555542
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,SVM,SelectKBest,0.6877384196185286,0.9528795811518324,0.0185348987579345
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=1,SelectKBest,0.5335775335775337,0.9162303664921466,0.0050051212310791
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=5,SelectKBest,0.4837837837837838,0.93717277486911,0.0055105686187744
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Naive Bayes,SelectKBest,0.4837837837837838,0.93717277486911,0.0034403800964355
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Random Forest,SelectKBest,0.6292701863354038,0.9476439790575916,0.4877347946166992
CML_tfidf_results_2023-04-26-15-55-20,GERD,SVM,SelectKBest,0.7657771717958707,0.8594594594594595,0.0300426483154296
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=1,SelectKBest,0.5524915336236091,0.7837837837837838,0.0055131912231445
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=5,SelectKBest,0.4841048522030117,0.7837837837837838,0.0059993267059326
CML_tfidf_results_2023-04-26-15-55-20,GERD,Naive Bayes,SelectKBest,0.4605646824550174,0.7783783783783784,0.0029993057250976
CML_tfidf_results_2023-04-26-15-55-20,GERD,Random Forest,SelectKBest,0.7732843137254901,0.8702702702702703,0.6443915367126465
CML_tfidf_results_2023-04-26-15-55-20,Asthma,SVM,InfoGainAttributeVal,0.91232423490488,0.9622641509433962,0.0195369720458984
CML_tfidf_results_2023-04-26-15-55-20,Asthma,KNN n=1,InfoGainAttributeVal,0.8302302302302303,0.9245283018867924,0.0055129528045654
CML_tfidf_results_2023-04-26-15-55-20,Asthma,KNN n=5,InfoGainAttributeVal,0.8444607483492297,0.9386792452830188,0.0069992542266845
CML_tfidf_results_2023-04-26-15-55-20,Asthma,Naive Bayes,InfoGainAttributeVal,0.7515625,0.9150943396226416,0.0039992332458496
CML_tfidf_results_2023-04-26-15-55-20,Asthma,Random Forest,InfoGainAttributeVal,0.8774115544341061,0.9481132075471698,0.5439739227294922
CML_tfidf_results_2023-04-26-15-55-20,CHF,SVM,InfoGainAttributeVal,0.8910008591065293,0.903448275862069,0.0216095447540283
CML_tfidf_results_2023-04-26-15-55-20,CHF,KNN n=1,InfoGainAttributeVal,0.620479675231024,0.6620689655172414,0.004514455795288
CML_tfidf_results_2023-04-26-15-55-20,CHF,KNN n=5,InfoGainAttributeVal,0.6202200104766893,0.6896551724137931,0.0039987564086914
CML_tfidf_results_2023-04-26-15-55-20,CHF,Naive Bayes,InfoGainAttributeVal,0.5036223230634503,0.7034482758620689,0.0031831264495849
CML_tfidf_results_2023-04-26-15-55-20,CHF,Random Forest,InfoGainAttributeVal,0.8677610579115367,0.8896551724137931,0.4605245590209961
CML_tfidf_results_2023-04-26-15-55-20,Depression,SVM,InfoGainAttributeVal,0.8432234432234432,0.9065420560747663,0.0385961532592773
CML_tfidf_results_2023-04-26-15-55-20,Depression,KNN n=1,InfoGainAttributeVal,0.6566844919786096,0.7757009345794392,0.0065138339996337
CML_tfidf_results_2023-04-26-15-55-20,Depression,KNN n=5,InfoGainAttributeVal,0.7060439560439561,0.850467289719626,0.0069999694824218
CML_tfidf_results_2023-04-26-15-55-20,Depression,Naive Bayes,InfoGainAttributeVal,0.5307017543859649,0.8130841121495327,0.0039966106414794
CML_tfidf_results_2023-04-26-15-55-20,Depression,Random Forest,InfoGainAttributeVal,0.8745787545787547,0.9252336448598132,0.7078254222869873
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,SVM,InfoGainAttributeVal,0.9180973209404046,0.9345794392523366,0.0387170314788818
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,KNN n=1,InfoGainAttributeVal,0.6820882852292021,0.7383177570093457,0.0070717334747314
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,KNN n=5,InfoGainAttributeVal,0.7297004691447131,0.8037383177570093,0.0059993267059326
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,Naive Bayes,InfoGainAttributeVal,0.5039491758241759,0.7476635514018691,0.0039570331573486
CML_tfidf_results_2023-04-26-15-55-20,Diabetes,Random Forest,InfoGainAttributeVal,0.9209367095802428,0.9392523364485984,0.6222045421600342
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,SVM,InfoGainAttributeVal,0.8236573915034926,0.9045454545454544,0.0505051612854003
