Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.905072463768116,0.8773234200743494,0.8279234550036176,0.8421052631578947,"Trn,Eval,Ttl=0:00:10.219330,0:00:00.031917,0:00:10.251247",10.25124716758728,40,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.910248447204969,0.8945454545454546,0.8458741258741259,0.861244019138756,"Trn,Eval,Ttl=0:00:10.170335,0:00:00.031813,0:00:10.202147",10.202147483825684,40,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9192546583850932,0.88,0.8246153846153846,0.8421052631578947,"Trn,Eval,Ttl=0:00:09.614813,0:00:00.034418,0:00:09.649231",9.64923095703125,40,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8967908902691512,0.8736462093862816,0.8127096295158358,0.8325358851674641,"Trn,Eval,Ttl=0:00:10.282965,0:00:00.037882,0:00:10.320847",10.320847034454346,40,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.7924430641821947,0.7586206896551725,0.678673402152427,0.6985645933014354,"Trn,Eval,Ttl=0:00:09.305209,0:00:00.034154,0:00:09.339363",9.339362859725952,40,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9062111801242236,0.8708487084870847,0.8163767351959232,0.8325358851674641,"Trn,Eval,Ttl=0:00:12.282227,0:00:00.034542,0:00:12.316769",12.316768646240234,40,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9032091097308488,0.879120879120879,0.8257673361121636,0.8421052631578947,"Trn,Eval,Ttl=0:00:22.006601,0:00:00.032996,0:00:22.039597",22.039596796035767,60,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8780538302277432,0.8686131386861314,0.8093065693430657,0.8277511961722487,"Trn,Eval,Ttl=0:00:21.762342,0:00:00.097370,0:00:21.859713",21.859712600708008,60,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.911904761904762,0.8708487084870847,0.8163767351959232,0.8325358851674641,"Trn,Eval,Ttl=0:00:19.083012,0:00:00.058199,0:00:19.141211",19.141210794448853,60,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9283643892339544,0.8763250883392225,0.8085329145399817,0.8325358851674641,"Trn,Eval,Ttl=0:00:21.270079,0:00:00.055406,0:00:21.325485",21.325485467910767,60,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.905486542443064,0.8848920863309352,0.8281603288797532,0.84688995215311,"Trn,Eval,Ttl=0:00:18.596561,0:00:00.032449,0:00:18.629010",18.62900996208191,60,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9094202898550724,0.8727272727272727,0.813986013986014,0.8325358851674641,"Trn,Eval,Ttl=0:00:24.203730,0:00:00.105535,0:00:24.309264",24.309264421463013,60,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.887784679089027,0.8571428571428571,0.7836438923395446,0.8086124401913876,"Trn,Eval,Ttl=0:00:13.844178,0:00:00.036205,0:00:13.880383",13.880383253097534,60,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9133540372670808,0.8872727272727272,0.8352447552447553,0.8516746411483254,"Trn,Eval,Ttl=0:00:15.389311,0:00:00.040250,0:00:15.429560",15.42956042289734,60,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9400621118012422,0.8888888888888888,0.832933653077538,0.8516746411483254,"Trn,Eval,Ttl=0:00:14.283170,0:00:00.041430,0:00:14.324600",14.324599504470823,60,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9135610766045548,0.8785714285714286,0.8160973084886128,0.8373205741626795,"Trn,Eval,Ttl=0:00:16.921200,0:00:00.024164,0:00:16.945364",16.945363998413086,60,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.929399585921325,0.8808664259927799,0.8234119364006454,0.8421052631578947,"Trn,Eval,Ttl=0:00:13.476506,0:00:00.031894,0:00:13.508400",13.508400201797484,60,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9296066252587992,0.9078014184397164,0.8583124739257405,0.8755980861244019,"Trn,Eval,Ttl=0:00:15.225866,0:00:00.057739,0:00:15.283605",15.283605098724363,60,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.924016563146998,0.8764044943820224,0.8289307240122032,0.8421052631578947,"Trn,Eval,Ttl=0:00:05.952022,0:00:00.036120,0:00:05.988142",5.988142490386963,20,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9181159420289856,0.8470588235294118,0.8038975099242152,0.8133971291866029,"Trn,Eval,Ttl=0:00:07.018136,0:00:00.052338,0:00:07.070473",7.0704734325408936,20,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8919254658385094,0.8560885608856089,0.7953912192183146,0.8133971291866029,"Trn,Eval,Ttl=0:00:05.977384,0:00:00.058718,0:00:06.036102",6.036102294921875,20,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9167701863354036,0.8538461538461538,0.806669912366115,0.8181818181818182,"Trn,Eval,Ttl=0:00:06.781672,0:00:00.033946,0:00:06.815618",6.815618276596069,20,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.920807453416149,0.902097902097902,0.844988344988345,0.8660287081339713,"Trn,Eval,Ttl=0:00:05.950483,0:00:00.036183,0:00:05.986666",5.986666202545166,20,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8148033126293995,0.8106060606060607,0.742965367965368,0.7607655502392345,"Trn,Eval,Ttl=0:00:06.622436,0:00:00.039159,0:00:06.661595",6.661595106124878,20,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9194616977225674,0.8840579710144928,0.8293529291692183,0.84688995215311,"Trn,Eval,Ttl=0:00:04.310218,0:00:00.052829,0:00:04.363047",4.363047122955322,20,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9076604554865424,0.8717948717948718,0.8152077807250221,0.8325358851674641,"Trn,Eval,Ttl=0:00:05.855132,0:00:00.086391,0:00:05.941522",5.941522359848023,20,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8948240165631471,0.860377358490566,0.8092736465655443,0.8229665071770335,"Trn,Eval,Ttl=0:00:05.102935,0:00:00.048349,0:00:05.151284",5.151283502578735,20,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9148033126293996,0.8505747126436781,0.8010835346657881,0.8133971291866029,"Trn,Eval,Ttl=0:00:04.899944,0:00:00.045750,0:00:04.945694",4.945693731307983,20,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.908385093167702,0.8666666666666667,0.8117117117117117,0.8277511961722487,"Trn,Eval,Ttl=0:00:03.682340,0:00:00.029094,0:00:03.711434",3.711434125900269,20,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.939855072463768,0.9103942652329748,0.8652690750625306,0.8803827751196173,"Trn,Eval,Ttl=0:00:04.135134,0:00:00.032805,0:00:04.167940",4.167939901351929,20,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.908385093167702,0.8825622775800712,0.8208431825856561,0.8421052631578947,"Trn,Eval,Ttl=0:00:10.455611,0:00:00.035001,0:00:10.490612",10.490611791610718,40,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9212215320910973,0.9025270758122744,0.8555188570550734,0.8708133971291866,"Trn,Eval,Ttl=0:00:12.222888,0:00:00.037382,0:00:12.260270",12.26027011871338,40,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9194616977225673,0.8754448398576512,0.8099851936514534,0.8325358851674641,"Trn,Eval,Ttl=0:00:11.502351,0:00:00.062132,0:00:11.564483",11.564482688903809,40,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.916977225672878,0.8905109489051095,0.8410888077858881,0.8564593301435407,"Trn,Eval,Ttl=0:00:12.259995,0:00:00.044989,0:00:12.304985",12.30498456954956,40,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.7661490683229815,0.7972508591065293,0.6663419649863355,0.7177033492822967,"Trn,Eval,Ttl=0:00:27.602680,0:00:00.054901,0:00:27.657580",27.657580375671387,40,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.929192546583851,0.8929889298892988,0.8478550091623365,0.861244019138756,"Trn,Eval,Ttl=0:00:14.209114,0:00:00.051218,0:00:14.260331",14.260331392288208,40,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.901966873706004,0.8727272727272727,0.813986013986014,0.8325358851674641,"Trn,Eval,Ttl=0:00:09.536287,0:00:00.045197,0:00:09.581484",9.581483840942385,40,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8937888198757765,0.8673835125448031,0.8005982310925455,0.8229665071770335,"Trn,Eval,Ttl=0:00:08.942455,0:00:00.043118,0:00:08.985573",8.985573291778564,40,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.7230848861283645,0.793103448275862,0.662176724137931,0.7129186602870812,"Trn,Eval,Ttl=0:00:11.491752,0:00:00.077168,0:00:11.568920",11.568919897079468,40,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9166666666666669,0.8686131386861314,0.8093065693430657,0.8277511961722487,"Trn,Eval,Ttl=0:00:09.077436,0:00:00.112555,0:00:09.189991",9.189990520477297,40,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.908385093167702,0.8754448398576512,0.8099851936514534,0.8325358851674641,"Trn,Eval,Ttl=0:00:12.766744,0:00:00.051548,0:00:12.818292",12.818291902542114,40,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9357142857142856,0.8936170212765958,0.8365143929912391,0.8564593301435407,"Trn,Eval,Ttl=0:00:09.931543,0:00:00.039161,0:00:09.970704",9.970704078674316,40,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9234989648033126,0.8897058823529412,0.8421132151490733,0.8564593301435407,"Trn,Eval,Ttl=0:00:19.874899,0:00:00.043259,0:00:19.918159",19.918158531188965,60,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9004140786749483,0.8633093525179856,0.795940390544707,0.8181818181818182,"Trn,Eval,Ttl=0:00:26.199015,0:00:00.143794,0:00:26.342809",26.34280896186829,60,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9458592132505176,0.9090909090909092,0.8671328671328671,0.8803827751196173,"Trn,Eval,Ttl=0:00:23.294165,0:00:00.072410,0:00:23.366575",23.36657452583313,60,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8450310559006211,0.796875,0.7379436728395062,0.7511961722488039,"Trn,Eval,Ttl=0:00:29.367700,0:00:00.042361,0:00:29.410062",29.41006183624268,60,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8925465838509319,0.8695652173913043,0.8080220453153704,0.8277511961722487,"Trn,Eval,Ttl=0:00:20.887017,0:00:00.127943,0:00:21.014961",21.014960527420044,60,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9072463768115944,0.8686131386861314,0.8093065693430657,0.8277511961722487,"Trn,Eval,Ttl=0:00:19.915409,0:00:00.049017,0:00:19.964426",19.964425563812256,60,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9006211180124223,0.8561151079136692,0.7852004110996917,0.8086124401913876,"Trn,Eval,Ttl=0:00:13.364346,0:00:00.037531,0:00:13.401877",13.40187668800354,60,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8992753623188406,0.8727272727272727,0.813986013986014,0.8325358851674641,"Trn,Eval,Ttl=0:00:14.933086,0:00:00.044298,0:00:14.977384",14.977383613586426,60,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.9219461697722569,0.8857142857142857,0.8269151138716355,0.84688995215311,"Trn,Eval,Ttl=0:00:13.898216,0:00:00.036980,0:00:13.935196",13.935196161270142,60,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8971014492753623,0.8581818181818183,0.7927272727272727,0.8133971291866029,"Trn,Eval,Ttl=0:00:15.175509,0:00:00.085668,0:00:15.261177",15.261176586151125,60,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8945134575569358,0.8540145985401459,0.7881184103811841,0.8086124401913876,"Trn,Eval,Ttl=0:00:18.409589,0:00:00.045052,0:00:18.454641",18.45464134216309,60,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,InfoGainAttributeVal,0.8986542443064184,0.8621908127208481,0.7866509619159796,0.8133971291866029,"Trn,Eval,Ttl=0:00:15.611422,0:00:00.046406,0:00:15.657828",15.657827854156494,60,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6743688489516474,0.2222222222222222,0.5543543543543543,0.8018867924528302,"Trn,Eval,Ttl=0:00:04.641065,0:00:00.031429,0:00:04.672494",4.672493934631348,20,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6652403366138926,0.1851851851851851,0.5331331331331332,0.7924528301886793,"Trn,Eval,Ttl=0:00:04.884954,0:00:00.032422,0:00:04.917376",4.917375802993774,20,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6434174868064471,0.16,0.5238502673796791,0.8018867924528302,"Trn,Eval,Ttl=0:00:04.125096,0:00:00.026929,0:00:04.152025",4.152024745941162,20,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6725146198830408,0.0869565217391304,0.4879227053140097,0.8018867924528302,"Trn,Eval,Ttl=0:00:04.434805,0:00:00.032429,0:00:04.467233",4.467233180999756,20,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6255883611467694,0.1568627450980392,0.5207906218787783,0.7971698113207546,"Trn,Eval,Ttl=0:00:04.200385,0:00:00.028924,0:00:04.229308",4.229308128356934,20,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.663100841534731,0.3389830508474576,0.6160668678894823,0.8160377358490566,"Trn,Eval,Ttl=0:00:04.633375,0:00:00.037901,0:00:04.671276",4.671276092529297,20,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6151761517615177,0.2985074626865672,0.5834274008110707,0.7783018867924528,"Trn,Eval,Ttl=0:00:03.262252,0:00:00.045881,0:00:03.308133",3.3081326484680176,20,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6066181714448723,0.0,0.4435695538057743,0.7971698113207546,"Trn,Eval,Ttl=0:00:03.622867,0:00:00.023936,0:00:03.646804",3.646803617477417,20,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6258736271573242,0.25,0.5583333333333333,0.7735849056603775,"Trn,Eval,Ttl=0:00:03.354555,0:00:00.028923,0:00:03.383478",3.383478164672852,20,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6317215803736984,0.12,0.5011764705882353,0.7924528301886793,"Trn,Eval,Ttl=0:00:03.686219,0:00:00.027927,0:00:03.714146",3.714145660400391,20,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5972043930965626,0.1724137931034482,0.5206331260599208,0.7735849056603775,"Trn,Eval,Ttl=0:00:03.231855,0:00:00.022939,0:00:03.254794",3.2547943592071533,20,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6506917700755955,0.1568627450980392,0.5207906218787783,0.7971698113207546,"Trn,Eval,Ttl=0:00:03.720125,0:00:00.066337,0:00:03.786462",3.7864620685577393,20,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6824989302524604,0.3225806451612903,0.6032792728568882,0.8018867924528302,"Trn,Eval,Ttl=0:00:10.921632,0:00:00.081296,0:00:11.002928",11.002928018569946,40,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6029097133076594,0.1538461538461538,0.5177832919768404,0.7924528301886793,"Trn,Eval,Ttl=0:00:08.888136,0:00:00.029428,0:00:08.917565",8.917564868927002,40,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6643845385822279,0.3103448275862069,0.600527605049934,0.8113207547169812,"Trn,Eval,Ttl=0:00:08.395820,0:00:00.031421,0:00:08.427241",8.427241325378418,40,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6292968192839823,0.25,0.5679347826086957,0.8018867924528302,"Trn,Eval,Ttl=0:00:08.927571,0:00:00.024935,0:00:08.952507",8.95250654220581,40,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6565397232919697,0.1851851851851851,0.5331331331331332,0.7924528301886793,"Trn,Eval,Ttl=0:00:08.561461,0:00:00.039403,0:00:08.600865",8.60086464881897,40,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6365711025531309,0.3548387096774194,0.6221707360541793,0.8113207547169812,"Trn,Eval,Ttl=0:00:09.015781,0:00:00.024933,0:00:09.040715",9.040714740753174,40,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6355726715161887,0.2545454545454546,0.5717171717171717,0.8066037735849056,"Trn,Eval,Ttl=0:00:06.652356,0:00:00.037898,0:00:06.690254",6.690253973007202,40,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.585508486663814,0.1818181818181818,0.5299334811529933,0.7877358490566037,"Trn,Eval,Ttl=0:00:06.988011,0:00:00.025931,0:00:07.013942",7.013942003250122,40,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6823562972471832,0.2142857142857142,0.547360248447205,0.7924528301886793,"Trn,Eval,Ttl=0:00:06.625916,0:00:00.025930,0:00:06.651846",6.651846408843994,40,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.630580516331479,0.2264150943396226,0.5579514824797843,0.8066037735849056,"Trn,Eval,Ttl=0:00:07.203434,0:00:00.022939,0:00:07.226374",7.226373672485352,40,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6388532306375696,0.2456140350877193,0.5642239112768297,0.7971698113207546,"Trn,Eval,Ttl=0:00:06.592551,0:00:00.022450,0:00:06.615000",6.615000486373901,40,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.62444729710455,0.1923076923076923,0.5397022332506204,0.8018867924528302,"Trn,Eval,Ttl=0:00:07.171579,0:00:00.042885,0:00:07.214463",7.214463472366333,40,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.7108828983026673,0.2857142857142857,0.5885093167701863,0.8113207547169812,"Trn,Eval,Ttl=0:00:12.540236,0:00:00.023936,0:00:12.564171",12.564171314239502,60,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6478391099700471,0.1886792452830188,0.536388140161725,0.7971698113207546,"Trn,Eval,Ttl=0:00:13.462385,0:00:00.057850,0:00:13.520235",13.520235300064089,60,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.616317215803737,0.1538461538461538,0.5177832919768404,0.7924528301886793,"Trn,Eval,Ttl=0:00:13.287287,0:00:00.026927,0:00:13.314214",13.31421399116516,60,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6524033661389245,0.2857142857142857,0.5885093167701863,0.8113207547169812,"Trn,Eval,Ttl=0:00:14.255300,0:00:00.030918,0:00:14.286218",14.28621792793274,60,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.688489516474112,0.175438596491228,0.5236866006979302,0.7783018867924528,"Trn,Eval,Ttl=0:00:13.105769,0:00:00.029921,0:00:13.135690",13.135690450668337,60,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6026244472971045,0.1481481481481481,0.5119119119119119,0.7830188679245284,"Trn,Eval,Ttl=0:00:14.614481,0:00:00.030918,0:00:14.645399",14.645399332046509,60,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6027670803023819,0.1111111111111111,0.4906906906906906,0.7735849056603775,"Trn,Eval,Ttl=0:00:10.190757,0:00:00.022939,0:00:10.213695",10.213695287704468,60,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6429895877906148,0.1538461538461538,0.5177832919768404,0.7924528301886793,"Trn,Eval,Ttl=0:00:11.136863,0:00:00.027925,0:00:11.164788",11.164788246154783,60,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.699614890885751,0.2142857142857142,0.547360248447205,0.7924528301886793,"Trn,Eval,Ttl=0:00:10.527422,0:00:00.022940,0:00:10.550362",10.55036187171936,60,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.59734702610184,0.150943396226415,0.5148247978436657,0.7877358490566037,"Trn,Eval,Ttl=0:00:11.165238,0:00:00.055851,0:00:11.221089",11.221088647842407,60,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6544002282128084,0.2711864406779661,0.576689110749942,0.7971698113207546,"Trn,Eval,Ttl=0:00:10.481527,0:00:00.026929,0:00:10.508456",10.508455991744995,60,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6328626444159178,0.175438596491228,0.5236866006979302,0.7783018867924528,"Trn,Eval,Ttl=0:00:11.280474,0:00:00.060349,0:00:11.340823",11.34082293510437,60,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.561118242761375,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.337337,0:00:00.029924,0:00:04.367262",4.36726188659668,20,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.4979318214234773,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.875434,0:00:00.043389,0:00:04.918823",4.9188232421875,20,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5321637426900585,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.364245,0:00:00.028430,0:00:04.392676",4.3926756381988525,20,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5190415062045357,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.851002,0:00:00.024934,0:00:04.875936",4.875935792922974,20,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5454286121808586,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.306437,0:00:00.071316,0:00:04.377752",4.377752304077148,20,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.4999286834973613,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.713372,0:00:00.026928,0:00:04.740300",4.740299940109253,20,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5398659249750392,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:03.428180,0:00:00.024934,0:00:03.453114",3.453113555908203,20,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5258878904578519,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:03.703988,0:00:00.024935,0:00:03.728923",3.7289226055145264,20,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5661103979460848,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:03.587801,0:00:00.025931,0:00:03.613732",3.613731861114502,20,0.001,False,0.1,64.0,32.0
