Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Depression,USE,0.734684304343747,0.5225225225225226,0.6909694840729323,0.7827868852459017,"Trn,Eval,Ttl=1:31:10.133581,0:00:21.204202,1:31:31.337783",5491.337783098221,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Diabetes,GloVe,0.8424324324324325,0.903896103896104,0.7757575757575758,0.8489795918367347,"Trn,Eval,Ttl=1:07:10.690406,0:00:15.113068,1:07:25.803474",4045.803473711014,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Diabetes,FastText,0.7700900900900901,0.8421052631578947,0.6483253588516746,0.7551020408163265,"Trn,Eval,Ttl=1:28:21.582337,0:00:20.118883,1:28:41.701220",5321.701219558716,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Diabetes,USE,0.8848648648648649,0.8894736842105263,0.7538277511961723,0.8285714285714286,"Trn,Eval,Ttl=1:51:52.621010,0:00:22.978147,1:52:15.599156",6735.5991563797,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Gallstones,GloVe,0.651490514905149,0.0,0.4493392070484581,0.816,"Trn,Eval,Ttl=1:23:21.287488,0:00:18.786738,1:23:40.074226",5020.074226140976,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Gallstones,FastText,0.5446070460704606,0.0727272727272727,0.4790602655771195,0.796,"Trn,Eval,Ttl=1:06:39.558853,0:00:26.476769,1:07:06.035622",4026.0356216430655,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Gallstones,USE,0.7633604336043361,0.5384615384615385,0.7265767407947503,0.856,"Trn,Eval,Ttl=2:07:15.507828,0:00:28.640174,2:07:44.148002",7664.148001909256,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,GERD,GloVe,0.5767195767195767,0.1016949152542372,0.4766177657503679,0.7451923076923076,"Trn,Eval,Ttl=1:09:57.229246,0:00:19.320471,1:10:16.549717",4216.5497174263,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,GERD,FastText,0.5357142857142857,0.1839080459770114,0.4840512874261957,0.6586538461538461,"Trn,Eval,Ttl=1:03:07.613805,0:00:18.547623,1:03:26.161428",3806.161428451538,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,GERD,USE,0.6724386724386724,0.4545454545454545,0.6541019955654102,0.7692307692307693,"Trn,Eval,Ttl=1:22:44.391820,0:00:18.593091,1:23:02.984911",4982.984910726547,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Gout,GloVe,0.741654571843251,0.1395348837209302,0.5294624309672189,0.852589641434263,"Trn,Eval,Ttl=1:07:53.014274,0:00:16.360559,1:08:09.374833",4089.374833345413,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Gout,FastText,0.5643444605708756,0.0425531914893617,0.4718260462941314,0.8207171314741035,"Trn,Eval,Ttl=1:18:39.673641,0:00:30.233885,1:19:09.907526",4749.907525539398,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Gout,USE,0.7763667150459603,0.4313725490196078,0.6835354984565888,0.8844621513944223,"Trn,Eval,Ttl=1:45:45.645946,0:00:22.849683,1:46:08.495630",6368.4956295490265,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypercholesterolemia,GloVe,0.7627104377104377,0.6982758620689654,0.6792350184131235,0.680365296803653,"Trn,Eval,Ttl=0:56:26.372735,0:00:14.003657,0:56:40.376392",3400.3763921260834,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypercholesterolemia,FastText,0.6582491582491582,0.6612903225806451,0.6095925297113751,0.6164383561643836,"Trn,Eval,Ttl=0:54:48.405509,0:00:14.295050,0:55:02.700559",3302.700558900833,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypercholesterolemia,USE,0.7905723905723906,0.7317073170731706,0.6939786585365852,0.6986301369863014,"Trn,Eval,Ttl=1:19:27.774430,0:00:18.877035,1:19:46.651465",4786.651464700699,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypertension,GloVe,0.6487179487179487,0.897196261682243,0.4703372612759041,0.8143459915611815,"Trn,Eval,Ttl=0:52:20.130862,0:00:16.095276,0:52:36.226138",3156.226138353348,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypertension,FastText,0.5996336996336997,0.8878281622911695,0.5166413538728575,0.80168776371308,"Trn,Eval,Ttl=0:53:27.794520,0:00:13.887802,0:53:41.682322",3221.682322025299,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypertension,USE,0.6791208791208792,0.8883374689826302,0.6272673260406109,0.810126582278481,"Trn,Eval,Ttl=1:24:02.297635,0:00:22.167698,1:24:24.465333",5064.465332508087,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypertriglyceridemia,GloVe,0.547554347826087,0.0,0.4831932773109243,0.934959349593496,"Trn,Eval,Ttl=1:00:05.976454,0:00:15.778620,1:00:21.755074",3621.755073785782,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypertriglyceridemia,FastText,0.5714673913043478,0.0,0.4831932773109243,0.934959349593496,"Trn,Eval,Ttl=1:14:18.477402,0:00:29.949096,1:14:48.426498",4488.42649769783,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Hypertriglyceridemia,USE,0.5845108695652174,0.3478260869565217,0.657921572262909,0.9390243902439024,"Trn,Eval,Ttl=1:45:42.553123,0:00:22.101171,1:46:04.654294",6364.654294013977,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,OA,GloVe,0.588774341351661,0.074074074074074,0.4780747728860935,0.7907949790794979,"Trn,Eval,Ttl=1:15:37.614359,0:00:15.207101,1:15:52.821460",4552.82146024704,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,OA,FastText,0.5200458190148912,0.1470588235294117,0.5027977044476327,0.7573221757322176,"Trn,Eval,Ttl=1:03:21.691596,0:00:19.421098,1:03:41.112695",3821.112694501877,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,OA,USE,0.7463917525773196,0.5,0.6904145077720207,0.8075313807531381,"Trn,Eval,Ttl=1:46:07.653458,0:00:23.394495,1:46:31.047952",6391.047952413559,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,OSA,GloVe,0.8276190476190477,0.36,0.6444444444444445,0.872,"Trn,Eval,Ttl=1:19:18.015899,0:00:20.236128,1:19:38.252027",4778.25202703476,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,OSA,FastText,0.7289285714285715,0.3018867924528302,0.609556371617914,0.852,"Trn,Eval,Ttl=1:26:51.918976,0:00:19.836784,1:27:11.755760",5231.755759716034,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,OSA,USE,0.9127380952380952,0.7575757575757575,0.8603546990643764,0.936,"Trn,Eval,Ttl=1:47:22.117585,0:00:25.251947,1:47:47.369532",6467.369532108307,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,PVD,GloVe,0.79,0.3999999999999999,0.660048426150121,0.8589743589743589,"Trn,Eval,Ttl=1:13:11.490146,0:00:21.212665,1:13:32.702811",4412.702811002731,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,PVD,FastText,0.5980882352941176,0.0869565217391304,0.4937152276942098,0.8205128205128205,"Trn,Eval,Ttl=0:58:24.947823,0:00:14.494957,0:58:39.442780",3519.442780256272,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,PVD,USE,0.8054411764705882,0.6101694915254237,0.776967386349509,0.9017094017094016,"Trn,Eval,Ttl=1:32:03.129400,0:00:21.798342,1:32:24.927742",5544.927741765976,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Venous Insufficiency,GloVe,0.7718407694362811,0.2727272727272727,0.6168514412416851,0.925925925925926,"Trn,Eval,Ttl=0:49:27.753580,0:00:13.763139,0:49:41.516719",2981.5167186260223,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Venous Insufficiency,FastText,0.7387122628907293,0.0,0.4769975786924939,0.9120370370370372,"Trn,Eval,Ttl=0:50:55.589346,0:00:13.018519,0:51:08.607866",3068.607865571976,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Venous Insufficiency,USE,0.7095912369756878,0.6206896551724138,0.7966971849063061,0.949074074074074,"Trn,Eval,Ttl=1:17:14.789150,0:00:18.505374,1:17:33.294524",4653.29452419281,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Obesity,GloVe,0.6601596516690856,0.5164835164835164,0.6065176203107238,0.6271186440677966,"Trn,Eval,Ttl=0:55:44.077125,0:00:16.656286,0:56:00.733411",3360.733410835266,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Obesity,FastText,0.5837445573294631,0.4952380952380952,0.5453289712831697,0.5508474576271186,"Trn,Eval,Ttl=0:56:59.054029,0:00:16.134282,0:57:15.188310",3435.1883103847504,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Obesity,USE,0.7627721335268505,0.653658536585366,0.6938704667945557,0.6991525423728814,"Trn,Eval,Ttl=1:26:29.599063,0:00:20.165227,1:26:49.764290",5209.764290332794,50,0.01,False,0.1,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6683782627299957,0.2692307692307692,0.5835401157981803,0.8207547169811321,"Trn,Eval,Ttl=0:05:14.346212,0:00:02.303973,0:05:16.650186",316.650185585022,25,0.01,False,0.0,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7319925830837256,0.5294117647058824,0.7197620621282221,0.8490566037735849,"Trn,Eval,Ttl=0:06:54.887422,0:00:01.759866,0:06:56.647288",416.64728808403015,25,0.01,False,0.0,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7248609328198545,0.4307692307692308,0.6638525819584316,0.8254716981132075,"Trn,Eval,Ttl=0:04:55.420011,0:00:01.259295,0:04:56.679306",296.679306268692,25,0.01,False,0.1,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6974753958065897,0.326530612244898,0.6192653061224489,0.8443396226415094,"Trn,Eval,Ttl=0:06:39.953584,0:00:01.937703,0:06:41.891287",401.89128708839417,25,0.01,False,0.1,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7508201397803451,0.4528301886792453,0.6352201257861635,0.7264150943396227,"Trn,Eval,Ttl=0:04:37.883912,0:00:01.262830,0:04:39.146742",279.14674162864685,25,0.01,False,0.0,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7237198687776352,0.3018867924528301,0.6010781671159029,0.8254716981132075,"Trn,Eval,Ttl=0:06:13.905699,0:00:01.699840,0:06:15.605539",375.6055393218994,25,0.01,False,0.0,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7348452431892739,0.4464285714285714,0.6238553113553114,0.7075471698113207,"Trn,Eval,Ttl=0:04:34.136719,0:00:01.610847,0:04:35.747567",275.74756693840027,25,0.01,False,0.1,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7502496077592355,0.5,0.6728395061728395,0.7641509433962265,"Trn,Eval,Ttl=0:06:27.188117,0:00:01.661846,0:06:28.849963",388.8499629497528,25,0.01,False,0.1,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7130223933818287,0.3728813559322034,0.6357557464592525,0.8254716981132075,"Trn,Eval,Ttl=0:09:46.339623,0:00:01.330386,0:09:47.670010",587.6700096130371,50,0.01,False,0.0,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7478248466695194,0.4571428571428572,0.6748991121872479,0.8207547169811321,"Trn,Eval,Ttl=0:12:59.194791,0:00:01.652294,0:13:00.847086",780.8470857143402,50,0.01,False,0.0,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7669376693766938,0.4827586206896551,0.7003957037874504,0.8584905660377359,"Trn,Eval,Ttl=0:09:44.202977,0:00:01.288475,0:09:45.491451",585.4914512634277,50,0.01,False,0.1,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7446869205534161,0.3548387096774194,0.6221707360541793,0.8113207547169812,"Trn,Eval,Ttl=0:13:13.600249,0:00:01.726051,0:13:15.326300",795.326299905777,50,0.01,False,0.1,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7327057481101127,0.3548387096774194,0.6221707360541793,0.8113207547169812,"Trn,Eval,Ttl=0:09:09.321598,0:00:01.285170,0:09:10.606768",550.606767654419,50,0.01,False,0.0,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7776351447725004,0.4761904761904761,0.6923888669041023,0.8443396226415094,"Trn,Eval,Ttl=0:12:21.919083,0:00:01.752976,0:12:23.672059",743.6720588207245,50,0.01,False,0.0,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.723006703751248,0.4307692307692308,0.6638525819584316,0.8254716981132075,"Trn,Eval,Ttl=0:09:50.690897,0:00:01.344738,0:09:52.035634",592.0356340408325,50,0.01,False,0.1,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7365568392526031,0.3999999999999999,0.6505494505494506,0.8301886792452831,"Trn,Eval,Ttl=0:12:38.936727,0:00:01.861520,0:12:40.798247",760.7982470989227,50,0.01,False,0.1,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7171587505348738,0.3934426229508196,0.6457571241475861,0.8254716981132075,"Trn,Eval,Ttl=0:14:40.591786,0:00:01.329114,0:14:41.920900",881.9209003448486,75,0.01,False,0.0,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7492511767222934,0.4687499999999999,0.6871527777777778,0.839622641509434,"Trn,Eval,Ttl=0:19:58.060332,0:00:01.695349,0:19:59.755681",1199.7556810379028,75,0.01,False,0.0,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7398373983739838,0.4126984126984127,0.6551026689530846,0.8254716981132075,"Trn,Eval,Ttl=0:14:45.387103,0:00:01.314449,0:14:46.701552",886.7015521526337,75,0.01,False,0.1,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7171587505348738,0.4307692307692308,0.6638525819584316,0.8254716981132075,"Trn,Eval,Ttl=0:20:10.859936,0:00:01.762557,0:20:12.622492",1212.622492313385,75,0.01,False,0.1,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7498217087434031,0.3548387096774194,0.6221707360541793,0.8113207547169812,"Trn,Eval,Ttl=0:13:28.575703,0:00:01.333483,0:13:29.909187",809.9091868400574,75,0.01,False,0.0,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6964769647696477,0.4285714285714285,0.670807453416149,0.8490566037735849,"Trn,Eval,Ttl=0:18:47.476152,0:00:01.638525,0:18:49.114677",1129.114676952362,75,0.01,False,0.0,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7703608615033519,0.4333333333333333,0.66996336996337,0.839622641509434,"Trn,Eval,Ttl=0:13:38.836552,0:00:01.321482,0:13:40.158034",820.1580336093903,75,0.01,False,0.1,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7887605191841393,0.4126984126984127,0.6551026689530846,0.8254716981132075,"Trn,Eval,Ttl=0:18:59.534324,0:00:01.667558,0:19:01.201882",1141.2018821239471,75,0.01,False,0.1,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6730851519041505,0.2711864406779661,0.576689110749942,0.7971698113207546,"Trn,Eval,Ttl=0:04:47.511293,0:00:01.283992,0:04:48.795285",288.7952854633332,25,0.001,False,0.0,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6566823562972472,0.25,0.5771276595744681,0.8301886792452831,"Trn,Eval,Ttl=0:06:39.375484,0:00:01.680473,0:06:41.055957",401.05595660209656,25,0.001,False,0.0,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6364284695478534,0.3157894736842105,0.6047612218557292,0.8160377358490566,"Trn,Eval,Ttl=0:04:52.510258,0:00:01.337064,0:04:53.847322",293.84732246398926,25,0.001,False,0.1,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7063186421337897,0.3050847457627119,0.5963779893197121,0.8066037735849056,"Trn,Eval,Ttl=0:06:38.319902,0:00:01.662839,0:06:39.982741",399.9827411174774,25,0.001,False,0.1,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6013407502496078,0.1904761904761904,0.5246009761245217,0.7594339622641509,"Trn,Eval,Ttl=0:04:39.969049,0:00:01.495914,0:04:41.464963",281.4649634361267,25,0.001,False,0.0,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6301526173156469,0.2807017543859649,0.5844925665662795,0.8066037735849056,"Trn,Eval,Ttl=0:06:12.622867,0:00:01.607623,0:06:14.230490",374.2304902076721,25,0.001,False,0.0,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6749393809727571,0.3333333333333333,0.6052141527001862,0.7924528301886793,"Trn,Eval,Ttl=0:04:31.319227,0:00:01.225420,0:04:32.544647",272.54464650154114,25,0.001,False,0.1,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6863500213949508,0.417910447761194,0.6543333751411012,0.8160377358490566,"Trn,Eval,Ttl=0:06:23.363606,0:00:01.707521,0:06:25.071127",385.0711269378662,25,0.001,False,0.1,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6538296961916987,0.2641509433962264,0.5795148247978437,0.8160377358490566,"Trn,Eval,Ttl=0:09:45.379548,0:00:01.318365,0:09:46.697913",586.6979129314423,50,0.001,False,0.0,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7128797603765511,0.2592592592592592,0.5755755755755756,0.8113207547169812,"Trn,Eval,Ttl=0:13:12.528975,0:00:01.731301,0:13:14.260277",794.260276556015,50,0.001,False,0.0,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6833547282841249,0.2807017543859649,0.5844925665662795,0.8066037735849056,"Trn,Eval,Ttl=0:09:48.274396,0:00:01.399672,0:09:49.674068",589.6740682125092,50,0.001,False,0.1,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6588218513764085,0.2413793103448275,0.5605803655549274,0.7924528301886793,"Trn,Eval,Ttl=0:13:13.586007,0:00:01.677404,0:13:15.263411",795.2634108066559,50,0.001,False,0.1,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.644415917843389,0.3870967741935484,0.6410621992514703,0.8207547169811321,"Trn,Eval,Ttl=0:09:11.729632,0:00:01.542271,0:09:13.271903",553.2719027996063,50,0.001,False,0.0,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6718014548566538,0.2666666666666666,0.5728937728937729,0.7924528301886793,"Trn,Eval,Ttl=0:12:25.644464,0:00:01.705888,0:12:27.350352",747.3503522872925,50,0.001,False,0.0,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6943374696904864,0.2799999999999999,0.5918716577540106,0.8301886792452831,"Trn,Eval,Ttl=0:09:03.398896,0:00:01.300088,0:09:04.698984",544.6989841461182,50,0.001,False,0.1,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6675224646983312,0.3157894736842105,0.6047612218557292,0.8160377358490566,"Trn,Eval,Ttl=0:12:38.838035,0:00:01.642547,0:12:40.480582",760.4805819988251,50,0.001,False,0.1,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.7361289402367707,0.2950819672131147,0.5883123334688163,0.7971698113207546,"Trn,Eval,Ttl=0:14:28.775445,0:00:01.344411,0:14:30.119855",870.1198551654816,75,0.001,False,0.0,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6492654400228213,0.2962962962962963,0.5967967967967968,0.8207547169811321,"Trn,Eval,Ttl=0:19:55.048723,0:00:01.706797,0:19:56.755520",1196.7555198669434,75,0.001,False,0.0,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6519754671230922,0.3548387096774194,0.6221707360541793,0.8113207547169812,"Trn,Eval,Ttl=0:14:43.120501,0:00:01.376779,0:14:44.497280",884.497279882431,75,0.001,False,0.1,32.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6870631864213379,0.3225806451612903,0.6032792728568882,0.8018867924528302,"Trn,Eval,Ttl=0:20:09.932472,0:00:01.757681,0:20:11.690153",1211.6901528835297,75,0.001,False,0.1,32.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6345742404792468,0.2580645161290323,0.5654963464623062,0.7830188679245284,"Trn,Eval,Ttl=0:13:30.119775,0:00:01.417117,0:13:31.536893",811.5368926525116,75,0.001,False,0.0,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6780773070888604,0.3214285714285714,0.609083850931677,0.8207547169811321,"Trn,Eval,Ttl=0:18:29.937463,0:00:01.820942,0:18:31.758405",1111.758404970169,75,0.001,False,0.0,64.0,128.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6688061617458281,0.3508771929824561,0.625029877145179,0.8254716981132075,"Trn,Eval,Ttl=0:13:32.020817,0:00:01.480874,0:13:33.501691",813.5016906261444,75,0.001,False,0.1,64.0,64.0
DL_er_HP_AOAI_2023-04-26-22-11-18,Asthma,AOAI,0.6817857652260734,0.3793103448275862,0.6404748445449406,0.8301886792452831,"Trn,Eval,Ttl=0:18:43.493312,0:00:01.948749,0:18:45.442060",1125.442060470581,75,0.001,False,0.1,64.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Asthma,AOAI,0.6815004992155185,0.3859649122807017,0.6452985324346288,0.8349056603773584,"Trn,Eval,Ttl=0:06:54.627233,0:00:02.543206,0:06:57.170438",417.17043828964233,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,CAD,AOAI,0.9063146997929608,0.8286852589641435,0.7856001145120118,0.7942583732057417,"Trn,Eval,Ttl=0:07:26.255831,0:00:01.620757,0:07:27.876589",447.87658882141113,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,CHF,AOAI,0.920755536257056,0.8811881188118811,0.8042304230423042,0.8344827586206898,"Trn,Eval,Ttl=0:04:32.074597,0:00:01.126519,0:04:33.201116",273.20111632347107,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Depression,AOAI,0.5289909638554217,0.1587301587301587,0.506762339639052,0.7523364485981309,"Trn,Eval,Ttl=0:06:46.955065,0:00:01.685539,0:06:48.640605",408.6406047344208,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Diabetes,AOAI,0.9759991428265294,0.954248366013072,0.919747133826208,0.9345794392523366,"Trn,Eval,Ttl=0:11:46.145473,0:00:01.626900,0:11:47.772373",707.7723729610443,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Gallstones,AOAI,0.5233976833976833,0.2105263157894736,0.5465164216023086,0.7954545454545455,"Trn,Eval,Ttl=0:06:49.583641,0:00:01.690484,0:06:51.274125",411.2741248607636,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,GERD,AOAI,0.5767246937459702,0.367816091954023,0.5867349011006864,0.7027027027027027,"Trn,Eval,Ttl=0:05:44.656596,0:00:01.541061,0:05:46.197658",346.19765758514404,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Gout,AOAI,0.7982975573649149,0.5454545454545454,0.7476016445865692,0.9095022624434388,"Trn,Eval,Ttl=0:07:00.565133,0:00:01.768443,0:07:02.333576",422.3335757255554,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Hypercholesterolemia,AOAI,0.8306224246367382,0.7627906976744188,0.7322725418196655,0.7357512953367874,"Trn,Eval,Ttl=0:06:00.370834,0:00:01.554789,0:06:01.925622",361.9256224632263,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Hypertension,AOAI,0.7357293868921776,0.8757062146892657,0.5830143976672135,0.7884615384615384,"Trn,Eval,Ttl=0:06:32.333312,0:00:01.633725,0:06:33.967037",393.9670369625092,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Hypertriglyceridemia,AOAI,0.5519071310116086,0.1,0.5281553398058252,0.9166666666666666,"Trn,Eval,Ttl=0:06:38.843914,0:00:01.683101,0:06:40.527015",400.5270147323608,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,OA,AOAI,0.6911081121607437,0.2553191489361702,0.5807426843876562,0.8333333333333334,"Trn,Eval,Ttl=0:06:42.025347,0:00:01.835006,0:06:43.860353",403.8603529930115,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,OSA,AOAI,0.9425154320987654,0.6666666666666667,0.8156565656565656,0.9360730593607306,"Trn,Eval,Ttl=0:07:31.121548,0:00:01.743809,0:07:32.865358",452.8653576374054,25,0.01,False,0.0,32.0,128.0
